region,year,tmp,lentype,len,num,gear
SC,1986,8,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1080,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,740,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1010,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,970,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,750,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,830,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,680,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,780,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,960,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,930,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,820,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,790,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,940,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1010,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,830,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1010,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1040,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,1090,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,760,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,860,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,950,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,960,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,970,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,7,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,8,TOTAL LENGTH,750,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,920,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,980,1,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,1060,3,"LINES LONG, REEF FISH"
SC,1986,8,TOTAL LENGTH,1070,1,"LINES LONG, REEF FISH"
SC,1986,9,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,870,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,950,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,960,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,1090,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,1010,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,980,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,550,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,530,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,1040,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,870,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,850,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,800,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,440,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,420,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,760,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,470,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,860,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,10,TOTAL LENGTH,680,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,970,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1000,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,940,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,910,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,950,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,960,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,990,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1020,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1030,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,990,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1040,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,11,TOTAL LENGTH,1190,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,800,2,LINES HAND
SC,1986,9,TOTAL LENGTH,790,3,LINES HAND
SC,1986,9,TOTAL LENGTH,820,2,LINES HAND
SC,1986,9,TOTAL LENGTH,860,2,LINES HAND
SC,1986,9,TOTAL LENGTH,870,1,LINES HAND
SC,1986,9,TOTAL LENGTH,920,1,LINES HAND
SC,1986,9,TOTAL LENGTH,610,3,LINES HAND
SC,1986,9,TOTAL LENGTH,640,1,LINES HAND
SC,1986,9,TOTAL LENGTH,830,1,LINES HAND
SC,1986,9,TOTAL LENGTH,840,1,LINES HAND
SC,1986,9,TOTAL LENGTH,850,1,LINES HAND
SC,1986,9,TOTAL LENGTH,880,1,LINES HAND
SC,1986,9,TOTAL LENGTH,490,1,LINES HAND
SC,1986,9,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,550,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1010,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,1090,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,770,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,9,TOTAL LENGTH,530,1,LINES HAND
SC,1986,9,TOTAL LENGTH,550,3,LINES HAND
SC,1986,9,TOTAL LENGTH,560,1,LINES HAND
SC,1986,9,TOTAL LENGTH,580,1,LINES HAND
SC,1986,9,TOTAL LENGTH,620,1,LINES HAND
SC,1986,9,TOTAL LENGTH,630,1,LINES HAND
SC,1986,9,TOTAL LENGTH,650,1,LINES HAND
SC,1986,9,TOTAL LENGTH,670,3,LINES HAND
SC,1986,9,TOTAL LENGTH,690,1,LINES HAND
SC,1986,9,TOTAL LENGTH,700,3,LINES HAND
SC,1986,9,TOTAL LENGTH,710,1,LINES HAND
SC,1986,9,TOTAL LENGTH,720,2,LINES HAND
SC,1986,9,TOTAL LENGTH,730,3,LINES HAND
SC,1986,9,TOTAL LENGTH,740,2,LINES HAND
SC,1986,9,TOTAL LENGTH,750,1,LINES HAND
SC,1986,9,TOTAL LENGTH,760,4,LINES HAND
SC,1986,9,TOTAL LENGTH,770,2,LINES HAND
SC,1986,9,TOTAL LENGTH,780,4,LINES HAND
SC,1986,9,TOTAL LENGTH,810,3,LINES HAND
SC,1986,6,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,830,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,850,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,910,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,920,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,930,6,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,940,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,960,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,990,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1010,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1070,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,850,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,750,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,740,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1060,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1020,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1000,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,880,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,990,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,840,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,910,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,860,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,780,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,740,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,900,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1000,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,680,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,6,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1010,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,760,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,900,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1030,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,920,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,950,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,990,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,830,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,700,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,800,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,810,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,840,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,850,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,860,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,870,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,880,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,900,5,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,910,2,"REEL, ELECTRIC OR HYDRAULIC"
